entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_VALUE_a1751070cd135fe3ce42c524ccbf7585aa4f2eb95dbadc7f9c39f3810509873c	value	ph-measurement-v1|value|trip5|V24PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	a1751070cd135fe3ce42c524ccbf7585aa4f2eb95dbadc7f9c39f3810509873c	V24PRr3	Trip 5	112
https://rubalkhali.science/kb/RAK_PH_PROCESS_01bc6fcf5cfb2c4dd08cd43f39aa0c2f64a69c02ddbda3197cd899ddd1394ee0	process	ph-measurement-v1|process|trip5|V25Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	01bc6fcf5cfb2c4dd08cd43f39aa0c2f64a69c02ddbda3197cd899ddd1394ee0	V25Sr2	Trip 5	113
https://rubalkhali.science/kb/RAK_PH_QUALITY_c9d716b204322671cfc93d3649e499998d8cba1dfc9bca1abee06be4d15eced4	quality	ph-measurement-v1|quality|trip5|V25Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	c9d716b204322671cfc93d3649e499998d8cba1dfc9bca1abee06be4d15eced4	V25Sr2	Trip 5	113
https://rubalkhali.science/kb/RAK_PH_VALUE_c54c90e082c8711a48a41efa2b5844da9b24fe3b648b3fac66eb3e82726ab7ea	value	ph-measurement-v1|value|trip5|V25Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	c54c90e082c8711a48a41efa2b5844da9b24fe3b648b3fac66eb3e82726ab7ea	V25Sr2	Trip 5	113
https://rubalkhali.science/kb/RAK_PH_PROCESS_8983bcdb4ac6330eaba5cd7ed908bf81279967bca45bb2667891f0f416842708	process	ph-measurement-v1|process|trip5|V25Sr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	8983bcdb4ac6330eaba5cd7ed908bf81279967bca45bb2667891f0f416842708	V25Sr3	Trip 5	114
https://rubalkhali.science/kb/RAK_PH_QUALITY_bb59e7160a1cb86d93521634b4347755ed70a1089d3e028882280f3fe9268adc	quality	ph-measurement-v1|quality|trip5|V25Sr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	bb59e7160a1cb86d93521634b4347755ed70a1089d3e028882280f3fe9268adc	V25Sr3	Trip 5	114
https://rubalkhali.science/kb/RAK_PH_VALUE_b859bedf979200f9c7c85cead1515b3bcda705e5b9c715614d986347c1105207	value	ph-measurement-v1|value|trip5|V25Sr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	b859bedf979200f9c7c85cead1515b3bcda705e5b9c715614d986347c1105207	V25Sr3	Trip 5	114
https://rubalkhali.science/kb/RAK_PH_PROCESS_d66f864fde01e2346c56dd7305d47c276a277e9b0323c1c3f611127069def4f3	process	ph-measurement-v1|process|trip5|V25Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	d66f864fde01e2346c56dd7305d47c276a277e9b0323c1c3f611127069def4f3	V25Dr3	Trip 5	115
https://rubalkhali.science/kb/RAK_PH_QUALITY_23d7c65525bd592eb922cf74fcf334c65152edd2e9e9904799d80d187fdf77bf	quality	ph-measurement-v1|quality|trip5|V25Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	23d7c65525bd592eb922cf74fcf334c65152edd2e9e9904799d80d187fdf77bf	V25Dr3	Trip 5	115
https://rubalkhali.science/kb/RAK_PH_VALUE_4cc62d8365e5dc06a1d1d303c469d34ed6b03cf10864cb33c8af3a064167ec2f	value	ph-measurement-v1|value|trip5|V25Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	4cc62d8365e5dc06a1d1d303c469d34ed6b03cf10864cb33c8af3a064167ec2f	V25Dr3	Trip 5	115
https://rubalkhali.science/kb/RAK_PH_PROCESS_524fcad8ff46e7b4838d6e04b859d784535fea4d63667b13338efe76d852509a	process	ph-measurement-v1|process|trip5|V25PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	524fcad8ff46e7b4838d6e04b859d784535fea4d63667b13338efe76d852509a	V25PRr1	Trip 5	116
https://rubalkhali.science/kb/RAK_PH_QUALITY_2b64ad8c9869264ac81b3eda0de842b13c572b6c8e81dc90d31ba13c4ca03beb	quality	ph-measurement-v1|quality|trip5|V25PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	2b64ad8c9869264ac81b3eda0de842b13c572b6c8e81dc90d31ba13c4ca03beb	V25PRr1	Trip 5	116
https://rubalkhali.science/kb/RAK_PH_VALUE_1045a345ea49c3ae0fafb796ecbf5e579cb82988d3c4a6dc5749bb4b1d173d93	value	ph-measurement-v1|value|trip5|V25PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	1045a345ea49c3ae0fafb796ecbf5e579cb82988d3c4a6dc5749bb4b1d173d93	V25PRr1	Trip 5	116
https://rubalkhali.science/kb/RAK_PH_PROCESS_d0b027add16efa009eeb5ac53b5a1ed78366a75140682290990fa09205e2a9f8	process	ph-measurement-v1|process|trip5|V25PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	d0b027add16efa009eeb5ac53b5a1ed78366a75140682290990fa09205e2a9f8	V25PRr2	Trip 5	117
https://rubalkhali.science/kb/RAK_PH_QUALITY_1444aa19b81080c57fc3217db70ffe16071c97210997f79e3e09e995c98d77b0	quality	ph-measurement-v1|quality|trip5|V25PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	1444aa19b81080c57fc3217db70ffe16071c97210997f79e3e09e995c98d77b0	V25PRr2	Trip 5	117
https://rubalkhali.science/kb/RAK_PH_VALUE_a14c784356619683b462beb13d31676f9a555f116271c5472e8aafd24313d22b	value	ph-measurement-v1|value|trip5|V25PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	a14c784356619683b462beb13d31676f9a555f116271c5472e8aafd24313d22b	V25PRr2	Trip 5	117
https://rubalkhali.science/kb/RAK_PH_PROCESS_8f08a92dbf38e7d1866ebf6a8b13d6969f8997bd659dddfcd26de5cd03b0ee23	process	ph-measurement-v1|process|trip5|V25PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	8f08a92dbf38e7d1866ebf6a8b13d6969f8997bd659dddfcd26de5cd03b0ee23	V25PRr3	Trip 5	118
https://rubalkhali.science/kb/RAK_PH_QUALITY_4e17187c6c48a58c0bd70751d7f352917dfe763df782cbf048440b61d8d295b9	quality	ph-measurement-v1|quality|trip5|V25PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	4e17187c6c48a58c0bd70751d7f352917dfe763df782cbf048440b61d8d295b9	V25PRr3	Trip 5	118
https://rubalkhali.science/kb/RAK_PH_VALUE_7f518f896ab0c818b7dddcf36308fccafa402a22f692c7ad2e2fa47af603514e	value	ph-measurement-v1|value|trip5|V25PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	7f518f896ab0c818b7dddcf36308fccafa402a22f692c7ad2e2fa47af603514e	V25PRr3	Trip 5	118
https://rubalkhali.science/kb/RAK_PH_PROCESS_34de4f032c73fe6eae275fa34591e4d4b9266727d1771805e8d1da683bd549ea	process	ph-measurement-v1|process|trip5|V26Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	34de4f032c73fe6eae275fa34591e4d4b9266727d1771805e8d1da683bd549ea	V26Sr2	Trip 5	119
https://rubalkhali.science/kb/RAK_PH_QUALITY_7a08ca89d62081e1faf780e576ba60328f259df2ac99cce70e833dc342e8a633	quality	ph-measurement-v1|quality|trip5|V26Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	7a08ca89d62081e1faf780e576ba60328f259df2ac99cce70e833dc342e8a633	V26Sr2	Trip 5	119
https://rubalkhali.science/kb/RAK_PH_VALUE_68f6c950d7fd94dab485633e56ad7958b9577690603d01e32392e0e9a6865697	value	ph-measurement-v1|value|trip5|V26Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	68f6c950d7fd94dab485633e56ad7958b9577690603d01e32392e0e9a6865697	V26Sr2	Trip 5	119
https://rubalkhali.science/kb/RAK_PH_PROCESS_d7b0341ed2af0e8658a86a6c0a10dfe33925de939b0a1368bd7eeff57ce681ac	process	ph-measurement-v1|process|trip5|V26Dr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	d7b0341ed2af0e8658a86a6c0a10dfe33925de939b0a1368bd7eeff57ce681ac	V26Dr2	Trip 5	120
https://rubalkhali.science/kb/RAK_PH_QUALITY_6b7d80419e75983555e4ab282385f24b353929fbee83722d695997f9498f69de	quality	ph-measurement-v1|quality|trip5|V26Dr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	6b7d80419e75983555e4ab282385f24b353929fbee83722d695997f9498f69de	V26Dr2	Trip 5	120
https://rubalkhali.science/kb/RAK_PH_VALUE_623348e21d9684bbb6d9873aeaf6240d2ca231ce08c98466c021174bfcbebbe9	value	ph-measurement-v1|value|trip5|V26Dr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	623348e21d9684bbb6d9873aeaf6240d2ca231ce08c98466c021174bfcbebbe9	V26Dr2	Trip 5	120
https://rubalkhali.science/kb/RAK_PH_PROCESS_c2f6a8b10b5eb01ab1a9968a6d727544acf4dc18c17e60eaea26a55f3e43cd39	process	ph-measurement-v1|process|trip5|V26Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	c2f6a8b10b5eb01ab1a9968a6d727544acf4dc18c17e60eaea26a55f3e43cd39	V26Dr3	Trip 5	121
https://rubalkhali.science/kb/RAK_PH_QUALITY_6c1194b5e27c69006d1b34b0295f718ba60831eb4dac15eafb70e20f4b368d3b	quality	ph-measurement-v1|quality|trip5|V26Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	6c1194b5e27c69006d1b34b0295f718ba60831eb4dac15eafb70e20f4b368d3b	V26Dr3	Trip 5	121
https://rubalkhali.science/kb/RAK_PH_VALUE_c75bb00fc034a9f18ff2965acb6bd6fe224f30f9aba723a77d1b373c102bf798	value	ph-measurement-v1|value|trip5|V26Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	c75bb00fc034a9f18ff2965acb6bd6fe224f30f9aba723a77d1b373c102bf798	V26Dr3	Trip 5	121
https://rubalkhali.science/kb/RAK_PH_PROCESS_fd0ad8c64cbf534d737884b9da69aeb03afaabe7414738801423d5045289c91c	process	ph-measurement-v1|process|trip5|V26PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	fd0ad8c64cbf534d737884b9da69aeb03afaabe7414738801423d5045289c91c	V26PRr1	Trip 5	122
https://rubalkhali.science/kb/RAK_PH_QUALITY_b4cb51b306072af9e34770da6a27097d9ea2a059b43b27884ffd8b42c0a3f542	quality	ph-measurement-v1|quality|trip5|V26PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	b4cb51b306072af9e34770da6a27097d9ea2a059b43b27884ffd8b42c0a3f542	V26PRr1	Trip 5	122
https://rubalkhali.science/kb/RAK_PH_VALUE_3542ba02059deb1ee97d15e13bf7a1366e575d8c8e347ae84664cd43743c70e6	value	ph-measurement-v1|value|trip5|V26PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	3542ba02059deb1ee97d15e13bf7a1366e575d8c8e347ae84664cd43743c70e6	V26PRr1	Trip 5	122
https://rubalkhali.science/kb/RAK_PH_PROCESS_c0b9791a5ff5a29a032eddd282916df5e19bd197b89abc93a281f30e4236d22d	process	ph-measurement-v1|process|trip5|V26PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	c0b9791a5ff5a29a032eddd282916df5e19bd197b89abc93a281f30e4236d22d	V26PRr2	Trip 5	123
https://rubalkhali.science/kb/RAK_PH_QUALITY_857ea68a79272a6b469bfde361df68273ab9c8299190484e341e4cdc9404461d	quality	ph-measurement-v1|quality|trip5|V26PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	857ea68a79272a6b469bfde361df68273ab9c8299190484e341e4cdc9404461d	V26PRr2	Trip 5	123
https://rubalkhali.science/kb/RAK_PH_VALUE_79591d7d59a269a988d70d828689aa0e9e9c6d97e3da8515e1f952305494165c	value	ph-measurement-v1|value|trip5|V26PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	79591d7d59a269a988d70d828689aa0e9e9c6d97e3da8515e1f952305494165c	V26PRr2	Trip 5	123
https://rubalkhali.science/kb/RAK_PH_PROCESS_4336d9427bf895e3732f6b21ed008355e29686bee3676e5ff37d8ee62c1b8b6b	process	ph-measurement-v1|process|trip5|V27Dr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	4336d9427bf895e3732f6b21ed008355e29686bee3676e5ff37d8ee62c1b8b6b	V27Dr2	Trip 5	124
https://rubalkhali.science/kb/RAK_PH_QUALITY_f7461876c8e31a2db26fd24b827dddb795b1b894717fdead561830618a0d46b2	quality	ph-measurement-v1|quality|trip5|V27Dr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	f7461876c8e31a2db26fd24b827dddb795b1b894717fdead561830618a0d46b2	V27Dr2	Trip 5	124
https://rubalkhali.science/kb/RAK_PH_VALUE_9041556f7f42bc0fd5111de381a4cffdb8a641e4b91589ea0ccdbb0ecd4d217b	value	ph-measurement-v1|value|trip5|V27Dr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	9041556f7f42bc0fd5111de381a4cffdb8a641e4b91589ea0ccdbb0ecd4d217b	V27Dr2	Trip 5	124
https://rubalkhali.science/kb/RAK_PH_PROCESS_d9b7e5d06be73e15ddc3e913774bb0b7038d889fbb75e35273349cd30503fe16	process	ph-measurement-v1|process|trip5|V27Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	d9b7e5d06be73e15ddc3e913774bb0b7038d889fbb75e35273349cd30503fe16	V27Dr3	Trip 5	125
https://rubalkhali.science/kb/RAK_PH_QUALITY_2ef75fab0c0009d12934d93804f9d80dc773c890da00ee884495a30a0ac54424	quality	ph-measurement-v1|quality|trip5|V27Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	2ef75fab0c0009d12934d93804f9d80dc773c890da00ee884495a30a0ac54424	V27Dr3	Trip 5	125
https://rubalkhali.science/kb/RAK_PH_VALUE_4f08bdac9a5f90d3d342f451867cceeebb2521c72632b529a1ba5c153914dcbe	value	ph-measurement-v1|value|trip5|V27Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	4f08bdac9a5f90d3d342f451867cceeebb2521c72632b529a1ba5c153914dcbe	V27Dr3	Trip 5	125
https://rubalkhali.science/kb/RAK_PH_PROCESS_288337cd919770c6d0105846986a5a7246b195fe1e34fe3fd96cc034d1619eca	process	ph-measurement-v1|process|trip5|V27PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	288337cd919770c6d0105846986a5a7246b195fe1e34fe3fd96cc034d1619eca	V27PRr1	Trip 5	126
https://rubalkhali.science/kb/RAK_PH_QUALITY_ca21431c13f18c80e0a7b956fdc85b324d252894b9a157ccadfff0d2c1a68b25	quality	ph-measurement-v1|quality|trip5|V27PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	ca21431c13f18c80e0a7b956fdc85b324d252894b9a157ccadfff0d2c1a68b25	V27PRr1	Trip 5	126
https://rubalkhali.science/kb/RAK_PH_VALUE_5a2930e643845eb3167cd4c595ee7f4ef336d6adddac86062b59a26f71337264	value	ph-measurement-v1|value|trip5|V27PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	5a2930e643845eb3167cd4c595ee7f4ef336d6adddac86062b59a26f71337264	V27PRr1	Trip 5	126
https://rubalkhali.science/kb/RAK_PH_PROCESS_68f4557ad25a2483d40e668ba40e186fa5f36e23626cc08fd180cc88fb22a864	process	ph-measurement-v1|process|trip5|V27PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	68f4557ad25a2483d40e668ba40e186fa5f36e23626cc08fd180cc88fb22a864	V27PRr2	Trip 5	127
https://rubalkhali.science/kb/RAK_PH_QUALITY_661b243ae3b45c50cbdf6804940ee761694cf992950f38d8b6597ba7ed5d892d	quality	ph-measurement-v1|quality|trip5|V27PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	661b243ae3b45c50cbdf6804940ee761694cf992950f38d8b6597ba7ed5d892d	V27PRr2	Trip 5	127
https://rubalkhali.science/kb/RAK_PH_VALUE_47da2c62156bbf8e6196059546bf6a8b72aea79a70fed9955551dd5e740b635a	value	ph-measurement-v1|value|trip5|V27PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	47da2c62156bbf8e6196059546bf6a8b72aea79a70fed9955551dd5e740b635a	V27PRr2	Trip 5	127
https://rubalkhali.science/kb/RAK_PH_PROCESS_bc7b7723550a108fefa9c30bb889d7f5f2e349f23ed674e7efa648f33d4e9760	process	ph-measurement-v1|process|trip5|V27PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	bc7b7723550a108fefa9c30bb889d7f5f2e349f23ed674e7efa648f33d4e9760	V27PRr3	Trip 5	128
https://rubalkhali.science/kb/RAK_PH_QUALITY_0608fdc1003d4e7a077ce6ef3a2bb852696b72cc8f88f454114663733c6ef368	quality	ph-measurement-v1|quality|trip5|V27PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	0608fdc1003d4e7a077ce6ef3a2bb852696b72cc8f88f454114663733c6ef368	V27PRr3	Trip 5	128
https://rubalkhali.science/kb/RAK_PH_VALUE_b420caa2a3aff4c2b665493fdf76745cb625ebc8209f8f52626721f0539e89ca	value	ph-measurement-v1|value|trip5|V27PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	b420caa2a3aff4c2b665493fdf76745cb625ebc8209f8f52626721f0539e89ca	V27PRr3	Trip 5	128
https://rubalkhali.science/kb/RAK_PH_PROCESS_a2a81d99b27e76b649c6c4cd975b506347eca58a8b48a2554800a57af1da21f5	process	ph-measurement-v1|process|trip5|V28Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	a2a81d99b27e76b649c6c4cd975b506347eca58a8b48a2554800a57af1da21f5	V28Dr1	Trip 5	129
https://rubalkhali.science/kb/RAK_PH_QUALITY_540ee6b2788e35182f84c8fc89810308797a2937e50d6803759ca7d35b6fa8be	quality	ph-measurement-v1|quality|trip5|V28Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	540ee6b2788e35182f84c8fc89810308797a2937e50d6803759ca7d35b6fa8be	V28Dr1	Trip 5	129
https://rubalkhali.science/kb/RAK_PH_VALUE_2dda55634edaa1e9ce3a829ce01ad7f94e7723e8ec8d416457e2e6ec1d6e7ddf	value	ph-measurement-v1|value|trip5|V28Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	2dda55634edaa1e9ce3a829ce01ad7f94e7723e8ec8d416457e2e6ec1d6e7ddf	V28Dr1	Trip 5	129
https://rubalkhali.science/kb/RAK_PH_PROCESS_1bb43ad1e6503a08895bf2ec6d0454314bb4c0d12b8652597869b7f72bc0d269	process	ph-measurement-v1|process|trip5|V28Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	1bb43ad1e6503a08895bf2ec6d0454314bb4c0d12b8652597869b7f72bc0d269	V28Dr3	Trip 5	130
https://rubalkhali.science/kb/RAK_PH_QUALITY_1a3c29e6edcc60f78c503713007d16d716da1008053075498116525b12db3c1f	quality	ph-measurement-v1|quality|trip5|V28Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	1a3c29e6edcc60f78c503713007d16d716da1008053075498116525b12db3c1f	V28Dr3	Trip 5	130
https://rubalkhali.science/kb/RAK_PH_VALUE_b9fbf567057fc26e2598cb9b67b42f039a228501b7c0b91260974b38908ab267	value	ph-measurement-v1|value|trip5|V28Dr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	b9fbf567057fc26e2598cb9b67b42f039a228501b7c0b91260974b38908ab267	V28Dr3	Trip 5	130
https://rubalkhali.science/kb/RAK_PH_PROCESS_fd1d0377a51c94e156b9f3ca994576285af591123230faf851778aeff9f2f167	process	ph-measurement-v1|process|trip5|V28PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	fd1d0377a51c94e156b9f3ca994576285af591123230faf851778aeff9f2f167	V28PRr1	Trip 5	131
https://rubalkhali.science/kb/RAK_PH_QUALITY_0546e5d21da8e1f83f465524a5a5c4dd3267f1e347307eb515fdbb5290d2fa6c	quality	ph-measurement-v1|quality|trip5|V28PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	0546e5d21da8e1f83f465524a5a5c4dd3267f1e347307eb515fdbb5290d2fa6c	V28PRr1	Trip 5	131
https://rubalkhali.science/kb/RAK_PH_VALUE_20a9b38e43864f42423f8d7fc32a6109984d6bc9f6434ae9e650f8ed4f4943cf	value	ph-measurement-v1|value|trip5|V28PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	20a9b38e43864f42423f8d7fc32a6109984d6bc9f6434ae9e650f8ed4f4943cf	V28PRr1	Trip 5	131
https://rubalkhali.science/kb/RAK_PH_PROCESS_af18574c6960bab1d4d148dda2817cf3eaa79dba338c2fd3b26c1b71995856ac	process	ph-measurement-v1|process|trip5|V28PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	af18574c6960bab1d4d148dda2817cf3eaa79dba338c2fd3b26c1b71995856ac	V28PRr2	Trip 5	132
https://rubalkhali.science/kb/RAK_PH_QUALITY_2a96b3ad002dc950ca2c26fc50b55a29da4ff73db6f7c54ac4ec28d4a0f0aacf	quality	ph-measurement-v1|quality|trip5|V28PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	2a96b3ad002dc950ca2c26fc50b55a29da4ff73db6f7c54ac4ec28d4a0f0aacf	V28PRr2	Trip 5	132
https://rubalkhali.science/kb/RAK_PH_VALUE_a6540c114a0048724f23f9974493a2ed0ee92817a6dbccf8f31c560cd1a50434	value	ph-measurement-v1|value|trip5|V28PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	a6540c114a0048724f23f9974493a2ed0ee92817a6dbccf8f31c560cd1a50434	V28PRr2	Trip 5	132
https://rubalkhali.science/kb/RAK_PH_PROCESS_44ef41b8154ca63c150ef5c4592da81253a48cefa12bc0757bbf2874857e047c	process	ph-measurement-v1|process|trip5|V28PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	44ef41b8154ca63c150ef5c4592da81253a48cefa12bc0757bbf2874857e047c	V28PRr3	Trip 5	133
https://rubalkhali.science/kb/RAK_PH_QUALITY_fc503ddfd6ee0b41e2addc008a8b873783054b850ed6111c8a2f15f20686faa6	quality	ph-measurement-v1|quality|trip5|V28PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	fc503ddfd6ee0b41e2addc008a8b873783054b850ed6111c8a2f15f20686faa6	V28PRr3	Trip 5	133
https://rubalkhali.science/kb/RAK_PH_VALUE_02067f4ff1147f359b4d0fb4e9fb0d1c130564b06412c384a3bfc1e0caf761b1	value	ph-measurement-v1|value|trip5|V28PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	02067f4ff1147f359b4d0fb4e9fb0d1c130564b06412c384a3bfc1e0caf761b1	V28PRr3	Trip 5	133
https://rubalkhali.science/kb/RAK_PH_PROCESS_f948c90bda573378a6572cbde7c5c383defec8bf3c60aeaba8e76cf370be6b5d	process	ph-measurement-v1|process|trip5|V29PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	f948c90bda573378a6572cbde7c5c383defec8bf3c60aeaba8e76cf370be6b5d	V29PRr2	Trip 5	134
https://rubalkhali.science/kb/RAK_PH_QUALITY_71dbe48c6d8f8902c25eb14c8d5f13bd4e0830ba0dd872c7aa4df94d95c06d17	quality	ph-measurement-v1|quality|trip5|V29PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	71dbe48c6d8f8902c25eb14c8d5f13bd4e0830ba0dd872c7aa4df94d95c06d17	V29PRr2	Trip 5	134
https://rubalkhali.science/kb/RAK_PH_VALUE_8c47c19bf9c1cf80fb90172bbb2f0cef39a648887f8570879465f5f6ec077b62	value	ph-measurement-v1|value|trip5|V29PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	8c47c19bf9c1cf80fb90172bbb2f0cef39a648887f8570879465f5f6ec077b62	V29PRr2	Trip 5	134
https://rubalkhali.science/kb/RAK_PH_PROCESS_f3ec616a52f4858780af630f55c063cea1c747fe578976c39564c96d5aa5b3ed	process	ph-measurement-v1|process|trip5|V29PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	f3ec616a52f4858780af630f55c063cea1c747fe578976c39564c96d5aa5b3ed	V29PRr3	Trip 5	135
https://rubalkhali.science/kb/RAK_PH_QUALITY_079bf0aa3702d6d319cdc63b2ac736fbd4b74ede2e0dc34e8ff72c9922081bd3	quality	ph-measurement-v1|quality|trip5|V29PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	079bf0aa3702d6d319cdc63b2ac736fbd4b74ede2e0dc34e8ff72c9922081bd3	V29PRr3	Trip 5	135
https://rubalkhali.science/kb/RAK_PH_VALUE_df59384dd0bbc967ec1fb42b1d9a6ca07b5b84283da5bce656aaa74e5b3c74f8	value	ph-measurement-v1|value|trip5|V29PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	df59384dd0bbc967ec1fb42b1d9a6ca07b5b84283da5bce656aaa74e5b3c74f8	V29PRr3	Trip 5	135
https://rubalkhali.science/kb/RAK_PH_PROCESS_14dfdbfa18a745085389e238838097c2abc7b502d48fe893086c1a5f75ee7209	process	ph-measurement-v1|process|trip5|V30Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	14dfdbfa18a745085389e238838097c2abc7b502d48fe893086c1a5f75ee7209	V30Sr2	Trip 5	136
https://rubalkhali.science/kb/RAK_PH_QUALITY_6eac0a6393e7befae5c29f047c83112c79aa2f561efd81f80ae809a7d6f0f30a	quality	ph-measurement-v1|quality|trip5|V30Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	6eac0a6393e7befae5c29f047c83112c79aa2f561efd81f80ae809a7d6f0f30a	V30Sr2	Trip 5	136
https://rubalkhali.science/kb/RAK_PH_VALUE_a9bab9268e055bcae6879ede89a435200d2f647692f3180d1c6847e2c87797c3	value	ph-measurement-v1|value|trip5|V30Sr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	a9bab9268e055bcae6879ede89a435200d2f647692f3180d1c6847e2c87797c3	V30Sr2	Trip 5	136
https://rubalkhali.science/kb/RAK_PH_PROCESS_64314ebd6574e1b1a793ceb73dcdda899211f4259c71b6f2a35ca1feb0aba697	process	ph-measurement-v1|process|trip5|V30PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	64314ebd6574e1b1a793ceb73dcdda899211f4259c71b6f2a35ca1feb0aba697	V30PRr1	Trip 5	137
https://rubalkhali.science/kb/RAK_PH_QUALITY_bb815ba01581d92c4cee4d32181a7e3e544d0c62db28b92e967d408a11845bc6	quality	ph-measurement-v1|quality|trip5|V30PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	bb815ba01581d92c4cee4d32181a7e3e544d0c62db28b92e967d408a11845bc6	V30PRr1	Trip 5	137
https://rubalkhali.science/kb/RAK_PH_VALUE_6311fecb5194736683b928ee1118c1ea348d2b4965042588df184bfd3424ffd2	value	ph-measurement-v1|value|trip5|V30PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	6311fecb5194736683b928ee1118c1ea348d2b4965042588df184bfd3424ffd2	V30PRr1	Trip 5	137
