Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
57	2022-07-04	38.4	0.0	0.0
57	2022-07-05	40.6	0.0	0.0
57	2022-07-06	34.0	0.0	0.0
57	2022-07-07	29.3	26.6	26.6
57	2022-07-08	28.8	6.0	6.0
57	2022-07-09	28.7	23.0	23.0
57	2022-07-10	27.4	79.7	79.7
57	2022-07-11	28.0	58.8	58.8
57	2022-07-12	28.9	0.0	0.0
57	2022-07-13	29.6	0.0	0.0
57	2022-07-14	30.7	0.0	0.0
57	2022-07-15	32.0	0.0	0.0
57	2022-07-16	31.8	0.0	0.0
57	2022-07-17	32.5	0.0	0.0
57	2022-07-18	30.3	0.0	0.0
57	2022-07-19	32.5	0.0	0.0
57	2022-07-20	34.0	0.0	0.0
57	2022-07-21	35.5	0.0	0.0
57	2022-07-22	35.6	0.0	0.0
57	2022-07-23	35.6	0.0	0.0
57	2022-07-24	36.8	0.0	0.0
57	2022-07-25	38.3	0.0	0.0
57	2022-07-26	36.9	0.0	0.0
57	2022-07-27	35.7	0.0	0.0
57	2022-07-28	35.0	0.0	0.0
57	2022-07-29	35.6	0.0	0.0
57	2022-07-30	35.6	0.0	0.0
57	2022-07-31	35.5	0.0	0.0
57	2022-08-01	36.6	0.0	0.0
57	2022-08-02	37.7	0.0	0.0
57	2022-08-03	39.3	0.0	0.0
57	2022-08-04	39.6	0.0	0.0
57	2022-08-05	39.4	0.0	0.0
57	2022-08-06	39.6	0.0	0.0
57	2022-08-07	40.2	0.0	0.0
57	2022-08-08	40.4	0.0	0.0
57	2022-08-09	40.6	0.0	0.0
57	2022-08-10	40.7	0.0	0.0
57	2022-08-11	41.5	0.0	0.0
57	2022-08-12	41.5	0.0	0.0
57	2022-08-13	37.6	0.0	0.0
57	2022-08-14	35.3	0.0	0.0
57	2022-08-15	35.8	0.0	0.0
57	2022-08-16	37.2	0.0	0.0
57	2022-08-17	39.0	0.0	0.0
57	2022-08-18	39.9	0.0	0.0
57	2022-08-19	40.1	0.0	0.0
57	2022-08-20	39.8	0.0	0.0
57	2022-08-21	39.0	0.0	0.0
57	2022-08-22	38.6	0.0	0.0
57	2022-08-23	38.4	0.0	0.0
57	2022-08-24	37.8	0.0	0.0
57	2022-08-25	37.8	0.0	0.0
57	2022-08-26	37.1	0.0	0.0
57	2022-08-27	34.5	0.0	0.0
57	2022-08-28	33.3	0.0	0.0
57	2022-08-29	34.1	0.0	0.0
57	2022-08-30	31.8	0.0	0.0
57	2022-08-31	31.5	0.0	0.0
57	2022-09-01	34.0	0.0	0.0
57	2022-09-02	35.8	0.0	0.0
57	2022-09-03	34.5	0.0	0.0
57	2022-09-04	32.2	0.0	0.0
57	2022-09-05	32.6	0.0	0.0
57	2022-09-06	33.7	0.0	0.0
57	2022-09-07	32.3	0.0	0.0
57	2022-09-08	31.1	0.0	0.0
57	2022-09-09	31.0	0.0	0.0
57	2022-09-10	32.7	0.0	0.0
57	2022-09-11	34.2	0.0	0.0
57	2022-09-12	35.9	0.0	0.0
57	2022-09-13	37.1	0.0	0.0
57	2022-09-14	36.9	0.0	0.0
57	2022-09-15	36.1	0.0	0.0
57	2022-09-16	36.2	0.0	0.0
57	2022-09-17	37.4	0.0	0.0
57	2022-09-18	34.5	0.0	0.0
57	2022-09-19	34.1	0.0	0.0
57	2022-09-20	33.7	0.0	0.0
57	2022-09-21	33.9	0.0	0.0
57	2022-09-22	33.6	0.0	0.0
57	2022-09-23	34.2	0.0	0.0
57	2022-09-24	35.1	0.0	0.0
57	2022-09-25	34.7	0.0	0.0
57	2022-09-26	35.2	0.0	0.0
57	2022-09-27	34.8	0.0	0.0
57	2022-09-28	33.8	0.0	0.0
57	2022-09-29	33.2	0.0	0.0
57	2022-09-30	32.8	0.0	0.0
57	2022-10-01	34.2	0.0	0.0
57	2022-10-02	34.8	0.0	0.0
57	2022-10-03	34.7	0.0	0.0
57	2022-10-04	32.7	0.0	0.0
57	2022-10-05	31.6	0.0	0.0
57	2022-10-06	32.8	0.0	0.0
57	2022-10-07	33.4	0.0	0.0
57	2022-10-08	32.1	0.0	0.0
57	2022-10-09	31.1	0.0	0.0
57	2022-10-10	31.4	0.0	0.0
57	2022-10-11	31.5	0.0	0.0
57	2022-10-12	31.1	0.0	0.0
57	2022-10-13	30.3	0.0	0.0
57	2022-10-14	29.1	0.0	0.0
57	2022-10-15	29.0	0.0	0.0
57	2022-10-16	29.2	0.0	0.0
57	2022-10-17	29.0	0.0	0.0
57	2022-10-18	28.6	0.0	0.0
57	2022-10-19	28.4	0.0	0.0
57	2022-10-20	29.2	0.0	0.0
57	2022-10-21	28.2	0.0	0.0
57	2022-10-22	28.2	0.0	0.0
57	2022-10-23	28.0	0.0	0.0
57	2022-10-24	28.1	0.0	0.0
57	2022-10-25	28.5	0.0	0.0
57	2022-10-26	28.3	0.0	0.0
57	2022-10-27	28.3	0.0	0.0
57	2022-10-28	29.4	0.0	0.0
57	2022-10-29	29.3	0.0	0.0
57	2022-10-30	27.6	0.0	0.0
57	2022-10-31	27.8	0.0	0.0
57	2022-11-01	28.1	0.0	0.0
57	2022-11-02	28.1	0.0	0.0
57	2022-11-03	27.1	0.0	0.0
57	2022-11-04	26.7	0.0	0.0
57	2022-11-05	27.3	0.0	0.0
57	2022-11-06	27.7	0.0	0.0
57	2022-11-07	28.1	0.0	0.0
57	2022-11-08	28.1	0.0	0.0
57	2022-11-09	27.4	0.0	0.0
57	2022-11-10	28.0	0.0	0.0
57	2022-11-11	28.2	0.0	0.0
57	2022-11-12	27.6	0.0	0.0
57	2022-11-13	27.6	0.0	0.0
57	2022-11-14	27.3	0.0	0.0
57	2022-11-15	27.9	0.0	0.0
57	2022-11-16	27.7	0.0	0.0
57	2022-11-17	27.9	0.0	0.0
57	2022-11-18	27.1	0.0	0.0
57	2022-11-19	26.5	0.0	0.0
57	2022-11-20	26.9	0.0	0.0
57	2022-11-21	26.9	0.0	0.0
57	2022-11-22	26.4	0.0	0.0
57	2022-11-23	26.4	0.0	0.0
57	2022-11-24	26.7	0.0	0.0
57	2022-11-25	26.2	0.0	0.0
57	2022-11-26	25.8	0.0	0.0
57	2022-11-27	25.6	0.0	0.0
57	2022-11-28	25.6	0.0	0.0
57	2022-11-29	25.4	0.0	0.0
57	2022-11-30	25.0	0.0	0.0
57	2022-12-01	24.7	0.0	0.0
57	2022-12-02	24.5	0.0	0.0
57	2022-12-03	24.7	0.0	0.0
57	2022-12-04	23.8	0.0	0.0
57	2022-12-05	23.9	0.0	0.0
57	2022-12-06	23.9	0.0	0.0
57	2022-12-07	23.4	0.0	0.0
57	2022-12-08	24.0	0.0	0.0
57	2022-12-09	24.5	0.0	0.0
57	2022-12-10	24.0	0.0	0.0
57	2022-12-11	21.7	0.0	0.0
57	2022-12-12	20.4	0.0	0.0
57	2022-12-13	20.6	0.0	0.0
57	2022-12-14	22.4	0.0	0.0
57	2022-12-15	24.1	0.0	0.0
57	2022-12-16	22.8	0.0	0.0
57	2022-12-17	22.2	0.0	0.0
57	2022-12-18	22.3	0.0	0.0
57	2022-12-19	21.0	0.0	0.0
57	2022-12-20	20.3	0.0	0.0
57	2022-12-21	19.8	0.0	0.0
57	2022-12-22	20.8	0.0	0.0
57	2022-12-23	22.3	0.0	0.0
57	2022-12-24	24.2	0.0	0.0
57	2022-12-25	24.1	0.0	0.0
57	2022-12-26	24.4	0.0	0.0
57	2022-12-27	24.5	0.0	0.0
57	2022-12-28	23.8	0.0	0.0
57	2022-12-29	19.3	0.0	0.0
57	2022-12-30	19.3	0.0	0.0
57	2022-12-31	20.6	0.0	0.0
57	2023-01-01	21.7	0.0	0.0
57	2023-01-02	21.9	0.0	0.0
57	2023-01-03	22.3	0.0	0.0
57	2023-01-04	22.1	0.0	0.0
57	2023-01-05	22.4	0.0	0.0
57	2023-01-06	22.1	0.0	0.0
57	2023-01-07	22.1	0.0	0.0
57	2023-01-08	21.6	0.0	0.0
57	2023-01-09	22.6	0.0	0.0
57	2023-01-10	22.9	0.0	0.0
57	2023-01-11	21.9	0.0	0.0
57	2023-01-12	20.6	0.0	0.0
57	2023-01-13	21.3	0.0	0.0
57	2023-01-14	21.9	0.0	0.0
57	2023-01-15	22.6	0.0	0.0
57	2023-01-16	23.1	0.0	0.0
57	2023-01-17	23.4	0.0	0.0
57	2023-01-18	22.7	0.0	0.0
57	2023-01-19	19.0	0.0	0.0
57	2023-01-20	17.8	0.0	0.0
57	2023-01-21	18.7	0.0	0.0
57	2023-01-22	19.4	0.0	0.0
57	2023-01-23	20.6	0.0	0.0
57	2023-01-24	21.3	0.0	0.0
57	2023-01-25	22.1	1.4	1.4
57	2023-01-26	20.7	20.8	20.8
57	2023-01-27	19.0	9.1	9.1
57	2023-01-28	16.7	0.0	0.0
57	2023-01-29	15.0	0.0	0.0
57	2023-01-30	16.3	0.0	0.0
57	2023-01-31	18.1	0.0	0.0
57	2023-02-01	19.3	0.0	0.0
57	2023-02-02	20.9	0.0	0.0
57	2023-02-03	21.7	0.0	0.0
57	2023-02-04	21.6	0.0	0.0
57	2023-02-05	22.6	0.0	0.0
57	2023-02-06	23.2	0.0	0.0
57	2023-02-07	24.8	0.0	0.0
57	2023-02-08	25.6	0.0	0.0
57	2023-02-09	22.4	0.0	0.0
57	2023-02-10	19.7	0.0	0.0
57	2023-02-11	19.7	0.0	0.0
57	2023-02-12	22.1	0.0	0.0
57	2023-02-13	23.4	0.0	0.0
57	2023-02-14	23.8	0.0	0.0
57	2023-02-15	24.3	0.0	0.0
57	2023-02-16	23.6	0.0	0.0
57	2023-02-17	23.3	0.0	0.0
57	2023-02-18	22.2	0.0	0.0
57	2023-02-19	20.8	0.0	0.0
57	2023-02-20	20.8	0.0	0.0
57	2023-02-21	21.1	0.0	0.0
57	2023-02-22	22.0	0.0	0.0
57	2023-02-23	22.7	0.0	0.0
57	2023-02-24	24.0	0.0	0.0
57	2023-02-25	24.9	0.0	0.0
57	2023-02-26	25.7	0.0	0.0
57	2023-02-27	25.4	0.0	0.0
57	2023-02-28	25.9	0.0	0.0
57	2023-03-01	26.0	0.0	0.0
57	2023-03-02	26.6	0.0	0.0
57	2023-03-03	26.7	0.0	0.0
57	2023-03-04	26.3	0.0	0.0
57	2023-03-05	26.8	0.0	0.0
57	2023-03-06	27.0	0.0	0.0
57	2023-03-07	26.6	0.0	0.0
57	2023-03-08	27.3	0.0	0.0
57	2023-03-09	27.5	0.0	0.0
57	2023-03-10	26.6	0.0	0.0
57	2023-03-11	27.0	0.0	0.0
57	2023-03-12	28.5	0.0	0.0
57	2023-03-13	27.2	0.0	0.0
57	2023-03-14	27.7	0.0	0.0
57	2023-03-15	28.4	0.0	0.0
57	2023-03-16	29.7	0.0	0.0
57	2023-03-17	30.7	0.0	0.0
57	2023-03-18	29.0	0.0	0.0
57	2023-03-19	28.9	0.0	0.0
57	2023-03-20	29.3	0.0	0.0
57	2023-03-21	30.5	0.0	0.0
57	2023-03-22	26.3	0.0	0.0
57	2023-03-23	25.2	0.0	0.0
57	2023-03-24	24.5	0.0	0.0
57	2023-03-25	25.1	0.0	0.0
57	2023-03-26	27.7	0.0	0.0
57	2023-03-27	28.7	0.0	0.0
57	2023-03-28	28.9	0.0	0.0
57	2023-03-29	26.5	0.0	0.0
57	2023-03-30	25.2	0.0	0.0
57	2023-03-31	26.5	0.0	0.0
57	2023-04-01	30.0	0.0	0.0
57	2023-04-02	26.6	0.2	0.2
57	2023-04-03	24.9	0.0	0.0
57	2023-04-04	25.4	0.0	0.0
57	2023-04-05	26.1	0.0	0.0
57	2023-04-06	26.5	0.0	0.0
57	2023-04-07	27.9	0.0	0.0
57	2023-04-08	28.3	0.0	0.0
57	2023-04-09	23.8	9.0	9.0
57	2023-04-10	26.0	0.0	0.0
57	2023-04-11	25.9	2.1	2.1
57	2023-04-12	28.0	0.0	0.0
57	2023-04-13	29.2	0.0	0.0
57	2023-04-14	30.5	0.0	0.0
57	2023-04-15	30.5	0.0	0.0
57	2023-04-16	29.6	0.0	0.0
57	2023-04-17	29.1	0.0	0.0
57	2023-04-18	28.5	0.0	0.0
57	2023-04-19	30.0	0.0	0.0
57	2023-04-20	29.7	0.0	0.0
57	2023-04-21	31.5	0.0	0.0
57	2023-04-22	32.8	0.0	0.0
57	2023-04-23	32.4	0.0	0.0
57	2023-04-24	32.0	0.0	0.0
57	2023-04-25	33.5	0.0	0.0
57	2023-04-26	33.0	0.0	0.0
57	2023-04-27	31.6	0.0	0.0
57	2023-04-28	32.1	0.0	0.0
57	2023-04-29	32.2	0.0	0.0
57	2023-04-30	33.5	0.0	0.0
57	2023-05-01	34.4	0.0	0.0
57	2023-05-02	34.2	0.0	0.0
57	2023-05-03	32.5	0.0	0.0
57	2023-05-04	31.6	0.0	0.0
57	2023-05-05	31.3	0.0	0.0
57	2023-05-06	29.1	0.0	0.0
57	2023-05-07	32.2	0.0	0.0
57	2023-05-08	32.8	0.0	0.0
57	2023-05-09	33.2	0.0	0.0
57	2023-05-10	32.9	0.0	0.0
57	2023-05-11	33.3	0.0	0.0
57	2023-05-12	35.2	0.0	0.0
57	2023-05-13	36.3	0.0	0.0
57	2023-05-14	36.8	0.0	0.0
57	2023-05-15	36.6	0.0	0.0
57	2023-05-16	35.8	0.0	0.0
57	2023-05-17	36.6	0.0	0.0
57	2023-05-18	36.2	0.0	0.0
57	2023-05-19	35.5	0.0	0.0
57	2023-05-20	35.2	0.0	0.0
57	2023-05-21	34.7	0.0	0.0
57	2023-05-22	34.9	0.0	0.0
57	2023-05-23	35.3	0.0	0.0
57	2023-05-24	35.5	0.0	0.0
57	2023-05-25	36.3	0.0	0.0
57	2023-05-26	36.8	0.0	0.0
57	2023-05-27	37.2	0.0	0.0
57	2023-05-28	37.4	0.0	0.0
57	2023-05-29	38.0	0.0	0.0
57	2023-05-30	38.0	0.0	0.0
57	2023-05-31	37.7	0.0	0.0
57	2023-06-01	36.8	0.0	0.0
57	2023-06-02	37.0	0.0	0.0
57	2023-06-03	36.8	0.0	0.0
57	2023-06-04	35.9	0.0	0.0
57	2023-06-05	36.2	0.0	0.0
57	2023-06-06	35.5	0.0	0.0
57	2023-06-07	36.4	0.0	0.0
57	2023-06-08	38.0	0.0	0.0
57	2023-06-09	38.6	0.0	0.0
57	2023-06-10	39.2	0.0	0.0
57	2023-06-11	39.0	0.0	0.0
57	2023-06-12	39.7	0.0	0.0
57	2023-06-13	39.7	0.0	0.0
57	2023-06-14	40.4	0.0	0.0
57	2023-06-15	39.4	0.0	0.0
57	2023-06-16	38.4	0.0	0.0
57	2023-06-17	37.9	0.0	0.0
57	2023-06-18	36.7	0.0	0.0
57	2023-06-19	36.5	0.0	0.0
57	2023-06-20	37.4	0.0	0.0
57	2023-06-21	37.8	0.0	0.0
57	2023-06-22	38.2	0.0	0.0
57	2023-06-23	38.8	0.0	0.0
57	2023-06-24	39.7	0.0	0.0
57	2023-06-25	40.3	0.0	0.0
57	2023-06-26	38.3	0.0	0.0
57	2023-06-27	38.7	0.0	0.0
57	2023-06-28	39.5	0.0	0.0
57	2023-06-29	38.6	0.0	0.0
57	2023-06-30	40.8	0.0	0.0
57	2023-07-01	40.6	0.0	0.0
57	2023-07-02	39.8	0.0	0.0
57	2023-07-03	38.5	0.0	0.0
57	2023-07-04	37.8	0.0	0.0
57	2023-07-05	39.9	0.0	0.0
57	2023-07-06	40.4	0.0	0.0
57	2023-07-07	40.7	0.0	0.0
57	2023-07-08	41.0	0.0	0.0
57	2023-07-09	40.0	0.0	0.0
57	2023-07-10	39.4	0.0	0.0
57	2023-07-11	37.3	0.0	0.0
57	2023-07-12	37.1	0.0	0.0
57	2023-07-13	38.7	0.0	0.0
57	2023-07-14	39.1	0.0	0.0
57	2023-07-15	38.9	0.0	0.0
57	2023-07-16	39.5	0.0	0.0
57	2023-07-17	40.1	0.0	0.0
57	2023-07-18	39.9	0.0	0.0
57	2023-07-19	40.1	0.0	0.0
57	2023-07-20	40.1	0.0	0.0
57	2023-07-21	40.5	0.0	0.0
57	2023-07-22	37.7	0.0	0.0
57	2023-07-23	39.3	0.0	0.0
57	2023-07-24	38.1	0.0	0.0
57	2023-07-25	38.7	0.0	0.0
57	2023-07-26	38.4	0.0	0.0
57	2023-07-27	38.9	0.0	0.0
57	2023-07-28	39.7	0.0	0.0
57	2023-07-29	40.2	0.0	0.0
57	2023-07-30	40.4	0.0	0.0
57	2023-07-31	40.4	0.0	0.0
57	2023-08-01	40.1	0.0	0.0
57	2023-08-02	40.4	0.0	0.0
57	2023-08-03	40.5	0.0	0.0
57	2023-08-04	39.9	0.0	0.0
57	2023-08-05	40.4	0.0	0.0
57	2023-08-06	40.0	0.0	0.0
57	2023-08-07	38.3	0.0	0.0
57	2023-08-08	39.2	0.0	0.0
57	2023-08-09	40.1	0.0	0.0
57	2023-08-10	39.4	0.0	0.0
57	2023-08-11	36.9	0.0	0.0
57	2023-08-12	34.9	0.0	0.0
57	2023-08-13	36.6	0.0	0.0
57	2023-08-14	38.3	0.0	0.0
57	2023-08-15	38.7	0.0	0.0
57	2023-08-16	34.7	0.0	0.0
57	2023-08-17	31.8	0.0	0.0
57	2023-08-18	31.8	0.0	0.0
57	2023-08-19	34.1	0.0	0.0
57	2023-08-20	35.1	0.0	0.0
57	2023-08-21	34.3	0.0	0.0
57	2023-08-22	35.2	0.0	0.0
57	2023-08-23	37.7	0.0	0.0
57	2023-08-24	38.5	0.0	0.0
57	2023-08-25	39.9	0.0	0.0
57	2023-08-26	39.5	0.0	0.0
57	2023-08-27	39.1	0.0	0.0
57	2023-08-28	40.3	0.0	0.0
57	2023-08-29	39.9	0.0	0.0
57	2023-08-30	38.7	0.0	0.0
57	2023-08-31	37.2	0.0	0.0
57	2023-09-01	37.9	0.0	0.0
57	2023-09-02	37.3	0.0	0.0
57	2023-09-03	37.1	0.0	0.0
57	2023-09-04	35.3	0.0	0.0
57	2023-09-05	34.1	0.0	0.0
57	2023-09-06	34.7	0.0	0.0
57	2023-09-07	34.6	0.0	0.0
57	2023-09-08	34.5	0.0	0.0
57	2023-09-09	36.6	0.0	0.0
57	2023-09-10	36.7	0.0	0.0
57	2023-09-11	36.8	0.0	0.0
57	2023-09-12	36.2	0.0	0.0
57	2023-09-13	36.2	0.0	0.0
57	2023-09-14	37.2	0.0	0.0
57	2023-09-15	37.7	0.0	0.0
57	2023-09-16	37.3	0.0	0.0
57	2023-09-17	36.4	0.0	0.0
57	2023-09-18	36.6	0.0	0.0
57	2023-09-19	37.8	0.0	0.0
57	2023-09-20	36.8	0.0	0.0
57	2023-09-21	36.4	0.0	0.0
57	2023-09-22	36.5	0.0	0.0
57	2023-09-23	35.9	0.0	0.0
57	2023-09-24	34.0	0.0	0.0
57	2023-09-25	34.2	0.0	0.0
57	2023-09-26	35.0	0.0	0.0
57	2023-09-27	33.1	0.0	0.0
57	2023-09-28	31.7	0.0	0.0
57	2023-09-29	33.0	0.0	0.0
57	2023-09-30	33.8	0.0	0.0
57	2023-10-01	33.7	0.0	0.0
57	2023-10-02	33.1	0.0	0.0
57	2023-10-03	32.7	0.0	0.0
57	2023-10-04	33.8	0.0	0.0
57	2023-10-05	35.2	0.0	0.0
57	2023-10-06	35.3	0.0	0.0
57	2023-10-07	34.3	0.0	0.0
57	2023-10-08	32.8	0.0	0.0
57	2023-10-09	32.0	0.0	0.0
57	2023-10-10	32.5	0.0	0.0
57	2023-10-11	33.0	0.0	0.0
57	2023-10-12	32.9	0.0	0.0
57	2023-10-13	34.4	0.0	0.0
57	2023-10-14	33.7	0.0	0.0
57	2023-10-15	32.3	0.0	0.0
57	2023-10-16	32.2	0.0	0.0
57	2023-10-17	31.5	0.0	0.0
57	2023-10-18	31.0	0.0	0.0
57	2023-10-19	31.1	0.0	0.0
57	2023-10-20	31.9	0.0	0.0
57	2023-10-21	31.6	0.0	0.0
57	2023-10-22	30.6	0.0	0.0
57	2023-10-23	30.2	0.0	0.0
57	2023-10-24	30.4	0.0	0.0
57	2023-10-25	30.0	0.0	0.0
57	2023-10-26	29.9	0.0	0.0
57	2023-10-27	29.8	0.0	0.0
57	2023-10-28	30.4	0.0	0.0
57	2023-10-29	31.2	0.0	0.0
57	2023-10-30	31.1	0.0	0.0
57	2023-10-31	30.3	0.0	0.0
57	2023-11-01	29.3	0.0	0.0
57	2023-11-02	29.0	0.0	0.0
57	2023-11-03	29.0	0.0	0.0
57	2023-11-04	29.5	0.0	0.0
57	2023-11-05	29.5	0.0	0.0
57	2023-11-06	28.5	0.0	0.0
57	2023-11-07	27.9	0.0	0.0
57	2023-11-08	26.4	0.0	0.0
57	2023-11-09	27.2	0.0	0.0
57	2023-11-10	28.2	0.0	0.0
57	2023-11-11	29.2	0.0	0.0
57	2023-11-12	28.6	0.0	0.0
57	2023-11-13	27.8	0.0	0.0
57	2023-11-14	28.8	0.0	0.0
57	2023-11-15	28.7	0.0	0.0
57	2023-11-16	27.6	0.0	0.0
57	2023-11-17	28.1	0.0	0.0
57	2023-11-18	28.1	0.0	0.0
57	2023-11-19	26.7	0.0	0.0
57	2023-11-20	26.8	0.0	0.0
57	2023-11-21	27.1	0.0	0.0
57	2023-11-22	27.0	0.0	0.0
57	2023-11-23	26.5	0.0	0.0
57	2023-11-24	23.2	0.0	0.0
57	2023-11-25	26.0	0.0	0.0
57	2023-11-26	25.7	0.0	0.0
57	2023-11-27	24.6	0.0	0.0
57	2023-11-28	25.5	0.0	0.0
57	2023-11-29	26.7	0.0	0.0
57	2023-11-30	25.8	0.0	0.0
57	2023-12-01	22.9	0.0	0.0
57	2023-12-02	23.6	0.0	0.0
57	2023-12-03	23.9	0.0	0.0
57	2023-12-04	25.4	0.0	0.0
57	2023-12-05	24.9	0.0	0.0
57	2023-12-06	23.4	0.0	0.0
57	2023-12-07	22.7	0.0	0.0
57	2023-12-08	22.6	0.0	0.0
57	2023-12-09	21.9	0.0	0.0
57	2023-12-10	21.6	0.0	0.0
57	2023-12-11	21.4	0.0	0.0
57	2023-12-12	21.4	0.0	0.0
57	2023-12-13	21.8	0.0	0.0
57	2023-12-14	21.9	0.0	0.0
57	2023-12-15	20.4	0.0	0.0
57	2023-12-16	20.7	0.0	0.0
57	2023-12-17	21.5	0.0	0.0
57	2023-12-18	21.4	0.0	0.0
57	2023-12-19	21.1	0.0	0.0
57	2023-12-20	22.2	0.0	0.0
57	2023-12-21	21.8	0.0	0.0
57	2023-12-22	20.5	0.0	0.0
57	2023-12-23	20.4	0.0	0.0
57	2023-12-24	20.8	0.0	0.0
57	2023-12-25	22.0	0.0	0.0
57	2023-12-26	23.3	0.0	0.0
57	2023-12-27	24.4	0.0	0.0
57	2023-12-28	22.8	0.0	0.0
57	2023-12-29	21.9	0.0	0.0
57	2023-12-30	21.8	0.0	0.0
57	2023-12-31	22.4	0.0	0.0
57	2024-01-01	23.8	0.0	0.0
57	2024-01-02	23.0	0.0	0.0
57	2024-01-03	22.3	0.0	0.0
57	2024-01-04	22.7	0.0	0.0
57	2024-01-05	20.9	0.0	0.0
57	2024-01-06	19.2	0.0	0.0
57	2024-01-07	19.3	0.0	0.0
57	2024-01-08	20.2	0.0	0.0
57	2024-01-09	21.5	0.0	0.0
57	2024-01-10	20.0	0.0	0.0
57	2024-01-11	19.4	0.0	0.0
57	2024-01-12	20.6	0.0	0.0
57	2024-01-13	21.6	0.0	0.0
57	2024-01-14	23.4	0.0	0.0
57	2024-01-15	25.0	0.0	0.0
57	2024-01-16	25.0	0.0	0.0
57	2024-01-17	23.9	0.0	0.0
57	2024-01-18	22.3	0.0	0.0
57	2024-01-19	21.9	0.0	0.0
57	2024-01-20	20.4	0.0	0.0
57	2024-01-21	19.6	0.0	0.0
57	2024-01-22	19.2	0.0	0.0
57	2024-01-23	19.2	0.0	0.0
57	2024-01-24	20.2	0.0	0.0
57	2024-01-25	21.5	0.0	0.0
57	2024-01-26	22.5	0.0	0.0
57	2024-01-27	24.4	0.0	0.0
57	2024-01-28	25.7	0.0	0.0
57	2024-01-29	24.5	0.0	0.0
57	2024-01-30	25.7	0.0	0.0
57	2024-01-31	27.6	0.0	0.0
57	2024-02-01	28.6	0.0	0.0
57	2024-02-02	27.5	0.0	0.0
57	2024-02-03	21.2	0.0	0.0
57	2024-02-04	20.2	0.0	0.0
57	2024-02-05	20.7	0.0	0.0
57	2024-02-06	22.0	0.0	0.0
57	2024-02-07	18.3	7.1	7.1
57	2024-02-08	17.6	1.5	1.5
57	2024-02-09	18.3	0.1	0.1
57	2024-02-10	19.3	0.0	0.0
57	2024-02-11	23.4	0.0	0.0
57	2024-02-12	24.9	1.9	1.9
57	2024-02-13	19.7	0.0	0.0
57	2024-02-14	22.4	0.0	0.0
57	2024-02-15	26.1	0.0	0.0
57	2024-02-16	26.0	0.0	0.0
57	2024-02-17	25.7	0.0	0.0
57	2024-02-18	25.5	0.0	0.0
57	2024-02-19	22.6	0.0	0.0
57	2024-02-20	23.4	0.0	0.0
57	2024-02-21	23.9	0.0	0.0
57	2024-02-22	21.9	0.0	0.0
57	2024-02-23	21.9	0.0	0.0
57	2024-02-24	24.6	0.0	0.0
57	2024-02-25	27.2	0.0	0.0
57	2024-02-26	25.2	0.0	0.0
57	2024-02-27	23.0	0.0	0.0
57	2024-02-28	26.1	0.0	0.0
57	2024-02-29	25.6	0.0	0.0
57	2024-03-01	19.8	0.0	0.0
57	2024-03-02	19.3	0.0	0.0
57	2024-03-03	20.8	0.0	0.0
57	2024-03-04	25.8	0.0	0.0
57	2024-03-05	28.8	0.0	0.0
57	2024-03-06	27.1	0.3	0.3
57	2024-03-07	26.8	1.1	1.1
57	2024-03-08	27.9	0.0	0.0
57	2024-03-09	27.6	4.7	4.7
57	2024-03-10	26.5	0.0	0.0
57	2024-03-11	27.6	0.0	0.0
57	2024-03-12	28.4	0.1	0.1
57	2024-03-13	24.8	0.0	0.0
57	2024-03-14	27.2	0.0	0.0
57	2024-03-15	29.0	0.0	0.0
57	2024-03-16	30.5	0.0	0.0
57	2024-03-17	30.9	0.0	0.0
57	2024-03-18	31.2	0.0	0.0
57	2024-03-19	30.2	0.0	0.0
57	2024-03-20	28.4	0.0	0.0
57	2024-03-21	29.8	0.0	0.0
57	2024-03-22	30.8	0.0	0.0
57	2024-03-23	30.0	0.0	0.0
57	2024-03-24	29.5	0.0	0.0
57	2024-03-25	29.1	0.0	0.0
57	2024-03-26	25.4	1.9	1.9
57	2024-03-27	23.2	0.7	0.7
57	2024-03-28	24.0	0.0	0.0
57	2024-03-29	25.1	0.0	0.0
57	2024-03-30	26.4	0.0	0.0
57	2024-03-31	27.3	0.0	0.0
57	2024-04-01	27.9	0.0	0.0
57	2024-04-02	28.9	0.0	0.0
57	2024-04-03	29.7	0.0	0.0
57	2024-04-04	29.0	0.0	0.0
57	2024-04-05	30.0	0.0	0.0
57	2024-04-06	29.0	0.0	0.0
57	2024-04-07	28.0	0.0	0.0
57	2024-04-08	29.7	0.0	0.0
57	2024-04-09	32.3	0.0	0.0
57	2024-04-10	32.9	0.0	0.0
57	2024-04-11	33.8	0.0	0.0
57	2024-04-12	34.1	0.0	0.0
57	2024-04-13	33.5	0.0	0.0
57	2024-04-14	28.8	0.0	0.0
57	2024-04-15	29.1	2.9	2.9
57	2024-04-16	29.7	7.1	7.1
57	2024-04-17	27.0	0.0	0.0
57	2024-04-18	28.1	0.0	0.0
57	2024-04-19	30.3	0.0	0.0
57	2024-04-20	31.1	0.0	0.0
57	2024-04-21	31.3	0.0	0.0
57	2024-04-22	33.5	0.0	0.0
57	2024-04-23	35.0	0.0	0.0
57	2024-04-24	31.3	0.0	0.0
57	2024-04-25	31.5	0.0	0.0
57	2024-04-26	31.6	0.0	0.0
57	2024-04-27	31.6	0.0	0.0
57	2024-04-28	32.1	0.0	0.0
