entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_a1f82b94371f4af0afd1a7951be51b7bd742f5e1c1872c2ef6696b3d3200aff7	V38Sr2	5.0	38.0	Surface	2026-07-19	8.14	98.0	10.06	V38Sr2	5	38	Surface	2026-07-19	8.14	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_62988908acc42db6fc5498708011027a8a8b9abb03e22fb8420a205a91cc7b96	V39Dr1	5.0	39.0	Deep	2026-07-19	8.28	98.0	10.06	V39Dr1	5	39	Deep	2026-07-19	8.28	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bcf60715a2bebf6f65b918954e647f42e47681a1477436de9da14b5aefc4ce4f	V39Dr3	5.0	39.0	Deep	2026-07-19	8.23	98.0	10.06	V39Dr3	5	39	Deep	2026-07-19	8.23	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f134f7e8543bba501f72581c807166c449e251f02eee0ea1dfe465c6561c1d6f	V39PRr1	5.0	39.0	Rhizosphere	2026-07-19	8.18	98.0	10.06	V39PRr1	5	39	Rhizosphere	2026-07-19	8.18	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2176835f4d79ff4afffd85d2f54b469de5b58f816584fafaa6fdb2617069b565	V39PRr2	5.0	39.0	Rhizosphere	2026-07-19	8.2	98.0	10.06	V39PRr2	5	39	Rhizosphere	2026-07-19	8.2	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b243e7946ea2a597062a62c449bce6cb8694078ed311c5ad071e9fe3927a1eca	V39PRr3	5.0	39.0	Rhizosphere	2026-07-19	8.19	98.0	10.06	V39PRr3	5	39	Rhizosphere	2026-07-19	8.19	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_135ef2dd728275fceb70164971b126e68ff57b35963503835fe06bff2fa48981	V39Sr2	5.0	39.0	Surface	2026-07-19	8.06	98.0	10.06	V39Sr2	5	39	Surface	2026-07-19	8.06	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f1ef989da7c53b8fa5fb0332c729cb4928b466b86f2b22602eef4b201edd2875	V40Dr1	5.0	40.0	Deep	2026-07-19	7.99	98.0	10.06	V40Dr1	5	40	Deep	2026-07-19	7.99	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ddd7685e2055cd2143e040eafac1cf595cd664f56b00955667190165efaa3ebe	V40PRr1	5.0	40.0	Rhizosphere	2026-07-19	7.89	98.0	10.06	V40PRr1	5	40	Rhizosphere	2026-07-19	7.89	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e6e020e086b5803fd4419df87d117856f42c08130a716fb9b59d9eb930b1b261	V40PRr2	5.0	40.0	Rhizosphere	2026-07-19	7.9	98.0	10.06	V40PRr2	5	40	Rhizosphere	2026-07-19	7.9	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6119a5dbfe7a5c46d0968c9cc30ab541a7ce84c40d2ad3864d63332801671910	V40PRr3	5.0	40.0	Rhizosphere	2026-07-19	7.97	98.0	10.06	V40PRr3	5	40	Rhizosphere	2026-07-19	7.97	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3cce2f047524ab1898ea4306b8109daa6b3a7560a4b9598478693fbb79f3f518	V40Sr3	5.0	40.0	Surface	2026-07-19	7.91	98.0	10.06	V40Sr3	5	40	Surface	2026-07-19	7.91	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_10ab8b595b2ebbb5dccc348f63e4327bec71ecf92141734006fc7cf46adefea0	V41Dr3	5.0	41.0	Deep	2026-07-19	7.92	98.0	10.06	V41Dr3	5	41	Deep	2026-07-19	7.92	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4f609751088586e26b4f68b32c821443a861615a8d47f231122ce2f3bd5a0ffd	V42PRr2	5.0	42.0	Rhizosphere	2026-07-19	8.13	98.0	10.06	V42PRr2	5	42	Rhizosphere	2026-07-19	8.13	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3ededd69fd36d20492f7cc55d7272a9bb8244113e3b131317ea9a6d1a899ec8b	V42Sr2	5.0	42.0	Surface	2026-07-19	7.86	98.0	10.06	V42Sr2	5	42	Surface	2026-07-19	7.86	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_15062f66970835e97789cfcc59f3f0c9ad04c74abebcf8cc7ac1ee7ff90daf2b	V43Dr1	5.0	43.0	Deep	2026-07-19	7.9	98.0	10.06	V43Dr1	5	43	Deep	2026-07-19	7.9	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a991890100f7b57a0d70875705ba367ea32916240599f198fa28e34a6c5f5fc1	V43Dr2	5.0	43.0	Deep	2026-07-19	7.85	98.0	10.06	V43Dr2	5	43	Deep	2026-07-19	7.85	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_217c72e6a7edcbde08e29f68320c4d9cc4556579a1e8a4ca2346fb53d150b4a9	V43Dr3	5.0	43.0	Deep	2026-07-19	7.87	98.0	10.06	V43Dr3	5	43	Deep	2026-07-19	7.87	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_aab7cc3312542014436c63bd02624937efdf0b456c327553765df16a822de1a5	V43PRr1	5.0	43.0	Rhizosphere	2026-07-19	7.89	98.0	10.06	V43PRr1	5	43	Rhizosphere	2026-07-19	7.89	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6f6bbe46d6e58af41b6aa17a6af5d6ff67cb790fc09827382fb3aec10af1221a	V43PRr2	5.0	43.0	Rhizosphere	2026-07-19	7.9	98.0	10.06	V43PRr2	5	43	Rhizosphere	2026-07-19	7.9	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e6fa92ef96be3f60d61fe261ef2ba1499b9307ebba8c0cd753b97e0b3df73202	V43PRr3	5.0	43.0	Rhizosphere	2026-07-19	7.93	98.0	10.06	V43PRr3	5	43	Rhizosphere	2026-07-19	7.93	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e024747e45b149eb9aa53cf85c7a509716da0ec14d605a1456f4f0d4f11a7028	V44Dr1	5.0	44.0	Deep	2026-07-19	7.83	98.0	10.06	V44Dr1	5	44	Deep	2026-07-19	7.83	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e0a8d981acf0cbf7b4ac0154fbe1af888cbaef9166a7f94a5836454fbfdbe1af	V44PRr1	5.0	44.0	Rhizosphere	2026-07-19	7.95	98.0	10.06	V44PRr1	5	44	Rhizosphere	2026-07-19	7.95	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_042bbedeeecd5baee80dfc22a225b6c8ac8657246ff7fd50d1b306e3218dc9ca	V44PRr2	5.0	44.0	Rhizosphere	2026-07-19	7.9	98.0	10.06	V44PRr2	5	44	Rhizosphere	2026-07-19	7.9	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f5d80a246b136425f231e469ce18ed3eb696fd35971a316a5dab8edfc8fb7860	V45Dr1	5.0	45.0	Deep	2026-07-19	8.12	98.0	10.06	V45Dr1	5	45	Deep	2026-07-19	8.12	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_252889bb80b67e9629af7a4908f458813e30473d25456a1fe344bed651d9adfc	V45Dr2	5.0	45.0	Deep	2026-07-19	8.15	98.0	10.06	V45Dr2	5	45	Deep	2026-07-19	8.15	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_eedbc796aaa8b6715ded9505cee9bc3bac9b0bf043bd58f70aa5ad0a9e61a3f4	V45Dr3	5.0	45.0	Deep	2026-07-19	8.2	98.0	10.06	V45Dr3	5	45	Deep	2026-07-19	8.2	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8891f9ce759dcd837e4fdaed5a649666a39875684b824525a8e93e39cbfa9450	V45PRr1	5.0	45.0	Rhizosphere	2026-07-19	7.8	98.0	10.06	V45PRr1	5	45	Rhizosphere	2026-07-19	7.8	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3b28f3c6c98d1c47917048a097b7ca058017ad802e2b5dbf97f705340dac594e	V45PRr2	5.0	45.0	Rhizosphere	2026-07-19	7.89	98.0	10.06	V45PRr2	5	45	Rhizosphere	2026-07-19	7.89	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_217978420f50ae90a78e93d66706c13886a9d59d0f2f2391ce80e3050adad7d7	V45PRr3	5.0	45.0	Rhizosphere	2026-07-19	7.9	98.0	10.06	V45PRr3	5	45	Rhizosphere	2026-07-19	7.9	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5bdff46b8b00d1b002ef83fba0659629dfc2106f763102ae8a343300c6909811	V45Sr3	5.0	45.0	Surface	2026-07-19	8.0	98.0	10.06	V45Sr3	5	45	Surface	2026-07-19	8.0	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_68dd1816f6c85800ce77f28c5c112236b9bd413257c044f4b7c943fe118ee027	V46PRr1	5.0	46.0	Rhizosphere	2026-07-20	8.06	97.9	10.07	V46PRr1	5	46	Rhizosphere	2026-07-20	8.06	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7ead3c4e2c68e1675c3246484250caba26283e3647907f04ff49d81e7b129bfe	V46PRr2	5.0	46.0	Rhizosphere	2026-07-20	8.09	97.9	10.07	V46PRr2	5	46	Rhizosphere	2026-07-20	8.09	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_338a8acbd59198d170eebd6553e64a871ce39ec15dabc2d5a16463395bcd5dc1	V46PRr3	5.0	46.0	Rhizosphere	2026-07-20	8.05	97.9	10.07	V46PRr3	5	46	Rhizosphere	2026-07-20	8.05	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6e4ce364262aa3058fba37f05f1f729c9c539b5e02d94741989f94e4dcb21aff	V47PRr1	5.0	47.0	Rhizosphere	2026-07-20	8.24	97.9	10.07	V47PRr1	5	47	Rhizosphere	2026-07-20	8.24	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1e1ce8fcda3af72d41e825348b7287a653e8b47cc2750a72dd67aa04497b2ba4	V47PRr2	5.0	47.0	Rhizosphere	2026-07-20	8.28	97.9	10.07	V47PRr2	5	47	Rhizosphere	2026-07-20	8.28	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9c50a78cdc7c0e3de7b5b84c390666fddd3dfbd227c38a7fe5a22dfb12ee6e77	V47PRr3	5.0	47.0	Rhizosphere	2026-07-20	8.2	97.9	10.07	V47PRr3	5	47	Rhizosphere	2026-07-20	8.2	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f1628a328f73de07b5ef0ca45404b1a974a2fdf8ded79a4063d604be5d99a90f	V48Dr1	5.0	48.0	Deep	2026-07-20	8.4	97.9	10.07	V48Dr1	5	48	Deep	2026-07-20	8.4	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c5fe5adf5231c852c74fd1129ae4c4c40bb7bef8d7d3f8614aff20a9fd347b8c	V48Dr2	5.0	48.0	Deep	2026-07-20	8.42	97.9	10.07	V48Dr2	5	48	Deep	2026-07-20	8.42	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_afa4f4d82a77ee75bcb9aa521b89504ecfb43ec1fa0b8d9824a42338128dfcff	V48Dr3	5.0	48.0	Deep	2026-07-20	8.37	97.9	10.07	V48Dr3	5	48	Deep	2026-07-20	8.37	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_49023b3d8d4e7433d5bfc9fd7e856a3cb02fc72ad21670ad734c586e16800a5b	V48PRr1	5.0	48.0	Rhizosphere	2026-07-20	8.31	97.9	10.07	V48PRr1	5	48	Rhizosphere	2026-07-20	8.31	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f82ca0b2290ba6efd27864bcb21405818dd75e5df0f9b8986ca4d806a11a523a	V49Dr2	5.0	49.0	Deep	2026-07-20	8.45	97.9	10.07	V49Dr2	5	49	Deep	2026-07-20	8.45	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fa0d284ae71dadc1080dcfc24c9101bdf4838c04147b31a12f5a499e6c8a375c	V50PRr2	5.0	50.0	Rhizosphere	2026-07-20	8.26	97.9	10.07	V50PRr2	5	50	Rhizosphere	2026-07-20	8.26	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fe405d6847b9075cf9dc57812d785c928f2b1eee5c615e07fe99937e128e1042	V51PRr2	5.0	51.0	Rhizosphere	2026-07-20	8.32	97.9	10.07	V51PRr2	5	51	Rhizosphere	2026-07-20	8.32	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c87763b26ec4292cef779c7bbf81661d6c7ad0ab5ea132f1d4f20f0ca7510553	V51PRr3	5.0	51.0	Rhizosphere	2026-07-20	8.28	97.9	10.07	V51PRr3	5	51	Rhizosphere	2026-07-20	8.28	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1f53d8f74c017bb760942e2d49937b540b2e303bd7120fa4f120f4baf835f8cf	V53PRr2	5.0	53.0	Rhizosphere	2026-07-20	8.23	97.9	10.07	V53PRr2	5	53	Rhizosphere	2026-07-20	8.23	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2fac19044b003813fb5ff8506c04076024e7531f3d0efbcdaf77d7405f084674	V54PRr1	5.0	54.0	Rhizosphere	2026-07-20	8.43	97.9	10.07	V54PRr1	5	54	Rhizosphere	2026-07-20	8.43	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_16f5012f67603f1f5d23a3b6c007e036a33e3059d8fcc2863a0d002c2ef378ef	V54PRr2	5.0	54.0	Rhizosphere	2026-07-20	8.41	97.9	10.07	V54PRr2	5	54	Rhizosphere	2026-07-20	8.41	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_561b4e475f7bed84240dd58af7b98c47a932b31e2c7a8fb33cedb7e127c76f5f	V54PRr3	5.0	54.0	Rhizosphere	2026-07-20	8.38	97.9	10.07	V54PRr3	5	54	Rhizosphere	2026-07-20	8.38	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_66e399e2cafe8abed255ab79bd292650c993a13614c24c85b101e675b2b02bcb	V55Dr1	5.0	55.0	Deep	2026-07-20	8.43	97.9	10.07	V55Dr1	5	55	Deep	2026-07-20	8.43	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a944a5b5bc6bec014aba4fdf3d7ba962b1d9bf9dde98b7a3cadcae07be45592d	V55PRr1	5.0	55.0	Rhizosphere	2026-07-20	8.48	97.9	10.07	V55PRr1	5	55	Rhizosphere	2026-07-20	8.48	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_03c3b583c892c50504590ce4c0d3a5c8c9bfea7f602bd08f7ca85873b316ebb4	V55PRr2	5.0	55.0	Rhizosphere	2026-07-20	8.44	97.9	10.07	V55PRr2	5	55	Rhizosphere	2026-07-20	8.44	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fc23e3fa28e3b16660d27743c416c0bd0d641b5cd8575c823817c21ec119511b	V55PRr3	5.0	55.0	Rhizosphere	2026-07-20	8.39	97.9	10.07	V55PRr3	5	55	Rhizosphere	2026-07-20	8.39	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_39e60176ab7f216dc154d857059bd983347c977f07cf6873a4852f0e1e15c41a	V55Sr2	5.0	55.0	Surface	2026-07-20	8.45	97.9	10.07	V55Sr2	5	55	Surface	2026-07-20	8.45	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f4ecadb6814df2f5f4266f218f87630c0a6afaa06dd4abf28cec371924c1d269	V55Sr3	5.0	55.0	Surface	2026-07-20	8.4	97.9	10.07	V55Sr3	5	55	Surface	2026-07-20	8.4	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9eabcb3412156c3e26043c908fb0df9d521d84739dbaa348d6a28c220d02c447	V57PRr2	5.0	57.0	Rhizosphere	2026-07-20	8.03	97.9	10.07	V57PRr2	5	57	Rhizosphere	2026-07-20	8.03	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_74c0489c5d68c33569e1d9ca7eb028fd5a7f3a4e1467bebb6f5a69f4e0a06357	V57PRr3	5.0	57.0	Rhizosphere	2026-07-20	8.05	97.9	10.07	V57PRr3	5	57	Rhizosphere	2026-07-20	8.05	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7f7edc30286701083f069586d2fc6be669e070b598623a283318417509b6b76a	V58PRr1	5.0	58.0	Rhizosphere	2026-07-20	8.33	97.9	10.07	V58PRr1	5	58	Rhizosphere	2026-07-20	8.33	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1c6ee0d9159dd49cb8c40d8788e9d1afecd43d334609eb91e2b8478bfe681dc8	V58PRr2	5.0	58.0	Rhizosphere	2026-07-20	8.29	97.9	10.07	V58PRr2	5	58	Rhizosphere	2026-07-20	8.29	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3c2508b0eb1d2fae99bffb245a939f18721b62cc559442020d10d9cd6ac0a65a	V58PRr3	5.0	58.0	Rhizosphere	2026-07-20	8.35	97.9	10.07	V58PRr3	5	58	Rhizosphere	2026-07-20	8.35	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d356c0654af95c4788788a96aeb533d91fb596574aedada94fa8e31cc582af0e	V60PRr1	5.0	60.0	Rhizosphere	2026-07-20	8.26	97.9	10.07	V60PRr1	5	60	Rhizosphere	2026-07-20	8.26	97.9	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_487c4bcbebf739176ae9c079b56e58a078afdea75e50fab6635b1d7661ec7a0a	V60PRr2	5.0	60.0	Rhizosphere	2026-07-20	8.24	97.9	10.07	V60PRr2	5	60	Rhizosphere	2026-07-20	8.24	97.9	10.07	UNCHANGED
