source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip5	144	Trip5	V16PRr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	145	Trip5	V16PRr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	146	Trip5	V17Dr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.06	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	147	Trip5	V17Dr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	148	Trip5	V17Dr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	149	Trip5	V17Sr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.122	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	150	Trip5	V17Sr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	151	Trip5	V17Sr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	152	Trip5	V17PRr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	QIACube	3.28	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	153	Trip5	V17PRr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	154	Trip5	V17PRr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	155	Trip5	V18Dr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	156	Trip5	V18Dr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	157	Trip5	V18Dr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	158	Trip5	V18Sr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	159	Trip5	V18Sr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	160	Trip5	V18Sr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	161	Trip5	V18PRr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.187	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	162	Trip5	V18PRr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	163	Trip5	V18PRr3	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	164	Trip5	V19Dr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	165	Trip5	V19Dr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	166	Trip5	V19Dr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	167	Trip5	V19Sr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	168	Trip5	V19Sr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	169	Trip5	V19Sr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	170	Trip5	V19PRr1	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.114	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	171	Trip5	V19PRr2	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	172	Trip5	V19PRr3	19	19	False	False	Site 19	https://rubalkhali.science/kb/RAK_1000019	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	173	Trip5	V20Dr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	174	Trip5	V20Dr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	175	Trip5	V20Dr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	176	Trip5	V20Sr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	177	Trip5	V20Sr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	178	Trip5	V20Sr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	179	Trip5	V20PRr1	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	180	Trip5	V20PRr2	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	181	Trip5	V20PRr3	20	20	False	False	Site 20	https://rubalkhali.science/kb/RAK_1000020	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	182	Trip5	V21Dr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	183	Trip5	V21Dr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	184	Trip5	V21Dr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	185	Trip5	V21Sr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	186	Trip5	V21Sr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	187	Trip5	V21Sr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	188	Trip5	V21PRr1	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		2	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	189	Trip5	V21PRr2	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		2	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	190	Trip5	V21PRr3	21	21	False	False	Site 21	https://rubalkhali.science/kb/RAK_1000021	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		2	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	191	Trip5	V22Dr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	192	Trip5	V22Dr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	193	Trip5	V22Dr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	194	Trip5	V22Sr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	195	Trip5	V22Sr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	196	Trip5	V22Sr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	197	Trip5	V22PRr1	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	198	Trip5	V22PRr2	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	199	Trip5	V22PRr3	22	22	False	False	Site 22	https://rubalkhali.science/kb/RAK_1000022	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	200	Trip5	V23Dr1	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	201	Trip5	V23Dr2	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	202	Trip5	V23Dr3	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	203	Trip5	V23Sr1	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	204	Trip5	V23Sr2	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	205	Trip5	V23Sr3	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	206	Trip5	V23PRr1	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	207	Trip5	V23PRr2	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	208	Trip5	V23PRr3	23	23	False	False	Site 23	https://rubalkhali.science/kb/RAK_1000023	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	209	Trip5	V24Dr1	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	210	Trip5	V24Dr2	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	211	Trip5	V24Dr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	212	Trip5	V24Sr1	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	213	Trip5	V24Sr2	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	214	Trip5	V24Sr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	215	Trip5	V24PRr1	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	216	Trip5	V24PRr2	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	217	Trip5	V24PRr3	24	24	False	False	Site 24	https://rubalkhali.science/kb/RAK_1000024	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	218	Trip5	V25Dr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	219	Trip5	V25Dr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	220	Trip5	V25Dr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	221	Trip5	V25Sr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	222	Trip5	V25Sr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	223	Trip5	V25Sr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	224	Trip5	V25PRr1	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	225	Trip5	V25PRr2	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	226	Trip5	V25PRr3	25	25	False	False	Site 25	https://rubalkhali.science/kb/RAK_1000025	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	227	Trip5	V26Dr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	228	Trip5	V26Dr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	229	Trip5	V26Dr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	230	Trip5	V26Sr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	231	Trip5	V26Sr2	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	232	Trip5	V26Sr3	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	233	Trip5	V26PRr1	26	26	False	False	Site 26	https://rubalkhali.science/kb/RAK_1000026	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
